Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$11.03 ,-0.03,-0.27%,1193349135,Luxembourg,2011,317467,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.31 ,0.83,9.79%,365161093,United States,2018,859069,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04 ,0.04,0.40%,1361948580,United States,2021,1316557,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.17 ,-0.1,-0.20%,668659037,United States,,44596,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.54 ,-0.62,-0.76%,2230648684,United States,,104199,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.47 ,0.03,0.29%,1391537368,United States,2018,1049006,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26 ,-0.08,-5.97%,135094453,China,2017,26859,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.37 ,-0.01,-0.10%,692645982,United States,2013,273451,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$13.62 ,-0.2,-1.45%,0,,2024,482305,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32 ,0,0.00%,52305279,United States,2003,221826,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.16 ,0.14,0.56%,3070747582,United States,2020,4103968,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57 ,0,0.00%,0,United States,2022,3,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.11 ,0.1,0.71%,0,,2013,56565,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.71 ,1.09,1.42%,52916908297,United States,,2999880,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.53 ,0.018,3.52%,16614571,China,2019,500660,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.86 ,-0.0101,-1.16%,8215119,China,2018,984,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.49 ,-0.0376,-7.10%,24561359,United States,1997,311453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10 ,0,0.00%,0,United States,2022,5,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02 ,0.007,53.85%,0,United States,2022,1100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.16 ,-0.06,-4.92%,6907008,United States,,100270,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.06 ,-0.0091,-14.00%,332846,United States,,9294,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.12 ,-0.01,-0.01%,2780544000,United States,,140432,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.75 ,0.09,1.93%,15266381,United States,2014,230150,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.92 ,0.15,0.76%,684072162,,2019,80487,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.15 ,0.09,1.28%,270625248,United States,2021,132890,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.41 ,1.32,2.20%,2175575509,United States,,504196,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.35 ,-0.12,-0.38%,4543159612,United States,2020,1031325,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.14 ,0.005,0.44%,50078573,United States,,156066,,
AIRG,Airgain Inc. Common Stock,$5.44 ,-0.12,-2.16%,57145008,United States,2016,11761,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.01 ,-0.095,-1.86%,16531740,United States,,8581,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.99 ,-0.1,-0.90%,591519298,United States,2022,5430,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55 ,0,0.00%,29602877,United States,2022,192506,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.49 ,0.07,1.29%,315248131,United States,2021,28097,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.12 ,1.59,7.75%,62411668,United States,,10197,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50 ,-0.7616,-4.41%,46554816,United States,,1022,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.79 ,0.15,1.56%,223721550,United States,2021,1022624,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.82 ,0.0214,2.68%,18738679,United States,2021,210239,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.12 ,1.86,0.96%,7583855476,United States,,195037,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28 ,0,0.00%,0,United States,2024,15198,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16 ,0.01,6.67%,0,United States,2024,7854,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43 ,-0.01,-0.10%,0,United States,2023,102,,
AIU,Meta Data Limited ADS,$0.64 ,0.01,1.59%,49263464,,2018,7558,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84 ,-0.03,-0.38%,1135323461,United States,1994,553507,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.77 ,-0.02,-1.12%,127522794,China,2023,27313,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.85 ,0.51,0.28%,9348177475,United States,2004,355516,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.68 ,-0.02,-0.09%,1178852739,United States,2020,4685,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.99 ,3.69,1.54%,52897032000,United States,,690763,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.87 ,0.17,4.60%,106270823,United States,2015,87088,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91 ,-0.02,-0.08%,684032611,United States,2017,2847,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.79 ,-0.17,-1.71%,102806180,,2021,4818,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.24 ,0.25,0.24%,16098579072,United States,1999,919199,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.12 ,0.0022,1.83%,475300,United Kingdom,2022,1892512,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49 ,-0.02,-1.33%,311964690,United States,2014,3631547,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.25 ,-0.0078,-3.06%,19399777,United States,2021,87332,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$16.53 ,0.22,1.35%,1695609596,United States,,1235396,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.22 ,0.25,1.09%,1307228600,United States,2019,531811,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.58 ,-0.0192,-3.22%,56874186,United States,,714019,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.41 ,-0.03,-2.08%,11172411,United Kingdom,,3798,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.36 ,0.14,3.32%,214253587,United States,2021,348838,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.54 ,0.37,0.74%,5611317316,United States,2011,1134784,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$71.34 ,1.57,2.25%,10879564591,United States,2024,1473493,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$24.13 ,1.88,8.45%,144011773,Israel,2018,245321,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.45 ,2.33,1.92%,14493394054,United States,,1900756,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.30 ,-0.0017,-0.56%,3344958,United States,,10171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.80 ,1.19,1.42%,42374560000,Switzerland,2019,987877,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$13.10 ,0.2,1.55%,0,,2021,709602,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.46 ,-0.005,-1.09%,32727174,United States,2022,90472,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.11 ,-0.3,-1.02%,221840586,United States,,6459,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60 ,0,0.00%,0,United States,2023,7725,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16 ,-0.01,-5.88%,0,United States,2023,1750,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.72 ,0.035,0.75%,277988025,United States,2014,1469428,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.31 ,-0.09,-0.15%,3414964347,United States,,420308,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.84 ,0.08,1.39%,559175673,United States,2019,425721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.94 ,0.04,0.25%,1157118823,United States,,277487,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.60 ,2.21,1.02%,2626540427,United States,,33103,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.36 ,0.21,0.80%,5090796932,United States,2020,1215683,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$317.58 ,2.63,0.84%,23851570241,United States,2001,595331,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.04 ,0.0675,6.94%,78695262,United States,2020,291664,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.63 ,-0.09,-0.14%,1200131444,United States,2006,419751,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.69 ,-0.01,-0.21%,886305258,United States,2021,678046,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.85 ,-0.05,-1.28%,201564633,United States,2010,28939,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.40 ,0.08,0.86%,5310078180,United States,2021,2554079,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.48 ,0.72,1.72%,5354559226,United States,,2763217,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.12 ,0.31,1.20%,4364028594,Ireland,1991,1780139,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.74 ,0.57,2.46%,2297062957,United States,2021,247084,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.82 ,1.59,0.93%,45463310660,United States,,999004,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$132.31 ,1.29,0.99%,11584321076,United States,2013,351903,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20 ,-0.06,-4.76%,320616000,Netherlands,2022,331537,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.19 ,-0.04,-3.25%,104570054,United States,2018,503073,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.96 ,-0.09,-2.22%,669604288,United States,2018,939013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.23 ,-0.021,-8.50%,1396430,United States,,5122640,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.32 ,0.09,4.04%,86698500,Israel,2006,6428,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.38 ,-0.1,-0.26%,11665963000,United States,2014,2109318,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.79 ,-0.33,-1.00%,544095258,United States,,40815,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.56 ,2.08,1.37%,19340235973,United States,2004,351479,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.77 ,-0.01,-0.06%,132080838,United States,1983,5327,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$34.91 ,-0.42,-1.19%,2288215608,United States,2015,1099932,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.78 ,-0.035,-4.29%,20794178,United States,,33849,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.20 ,-0.65,-0.93%,3456204795,United States,2015,300760,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.66 ,-0.24,-4.07%,27651998,United States,2017,9123,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.85 ,-0.08,-0.38%,411533735,United States,2019,13584,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33 ,0,0.00%,0,United States,2022,39,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.29 ,0.54,0.66%,7176856271,United States,2012,673860,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.09 ,0.19,2.14%,644438150,United States,,2935946,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.88 ,0,0.00%,422533024,United States,2019,184087,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$4.93 ,-0.2,-3.90%,588294958,United States,2021,142787,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.19 ,-0.01,-0.24%,4501726723,United States,2024,6509485,,
ALTO,Alto Ingredients Inc. Common Stock,$2.21 ,-0.02,-0.90%,167292682,United States,,434484,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$84.57 ,1.11,1.33%,6976094730,United States,2017,313591,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$2.43 ,-0.65,-21.10%,116280853,United States,,1346850,,
ALV,Autoliv Inc. Common Stock,$120.05 ,2.12,1.80%,9921658182,Sweden,,417480,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.02 ,0.35,3.00%,3207198565,Luxembourg,,460609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25 ,0.1,3.18%,867170993,Luxembourg,,6480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.75 ,-0.0129,-1.70%,85795787,United States,2020,253848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$215.00 ,-0.99,-0.46%,1098067350,United States,,19511,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.23 ,0.99,8.81%,613359963,United States,2020,920559,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.89 ,-0.0149,-1.66%,6077845,United States,2021,59604,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$14.29 ,-0.01,-0.07%,6855456020,United States,2017,1296369,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.50 ,-0.17,-0.75%,686461725,United States,2018,83333,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$207.85 ,4.46,2.19%,1.73E+11,United States,1972,3330130,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.87 ,-1,-2.05%,1960860083,United States,2012,348046,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.87 ,-0.42,-2.58%,717250522,United States,,341941,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.29 ,0,0.00%,293223907,,,378,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.66 ,-0.01,-0.60%,4741584,China,,1296,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.48 ,-0.05,-1.42%,2079613200,,,1174259,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.01 ,0.01,0.33%,792467496,United States,2013,11270954,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.21 ,0.04,0.44%,13311610983,,2019,4010277,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$11.50 ,-0.21,-1.79%,500957733,United States,,335125,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$170.42 ,4.59,2.77%,2.75E+11,United States,,66023511,Technology,Semiconductors
AME,AMETEK Inc.,$182.22 ,2.88,1.61%,42095131461,United States,,763735,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.70 ,-0.1,-0.11%,3028289394,United States,,209819,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$165.88 ,1.99,1.21%,5439889787,United States,,298028,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$269.95 ,1.86,0.69%,1.45E+11,United States,1983,2293808,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.99 ,0.32,0.90%,13176938694,United States,2013,1067893,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,$2.81 ,0.035,1.26%,52811067,United States,2024,53353,,
